G8115,8,405,247,12:26,12:37,0,11,0,225.0,0,0,0,0,0,0
G8115,9,247,156,12:39,12:49,0,10,0,230.5,0,0,0,0,0,0
G8116,1,156,247,13:49,13:59,0,10,0,6.0,0,0,0,0,0,0
G8116,2,247,405,14:01,14:11,0,10,0,14.0,0,0,0,0,0,0
G8116,3,405,2471,14:13,14:27,0,14,0,26.0,0,0,0,0,0,0
G8116,4,2471,1412,14:29,14:51,0,22,0,45.5,0,0,0,0,0,0
G8116,5,1412,1672,14:53,15:18,0,25,0,64.0,0,0,0,0,0,0
G8116,6,1672,2442,15:40,15:58,0,18,0,87.0,0,0,0,0,0,0
G8116,7,2442,2719,16:00,16:12,0,12,0,100.5,0,0,0,0,0,0
G8116,8,2719,2291,16:15,16:37,0,22,0,136.0,0,0,0,0,0,0
G8116,9,2291,778,16:51,17:43,0,52,0,230.5,0,0,0,0,0,0
G8125,1,778,2781,07:45,08:25,0,40,0,68.5,0,0,0,0,0,0
G8125,2,2781,2291,08:27,08:45,0,18,0,94.5,0,0,0,0,0,0
G8125,3,2291,2719,08:47,09:07,0,20,0,129.5,0,0,0,0,0,0
G8125,4,2719,1671,09:09,09:43,0,34,0,175.5,0,0,0,0,0,0
G8125,5,1671,2555,09:46,10:04,0,18,0,200.0,0,0,0,0,0,0
G8125,6,2555,677,10:06,10:39,0,33,0,255.0,0,0,0,0,0,0
G8125,7,677,340,10:48,11:03,0,15,0,278.0,0,0,0,0,0,0
G8125,8,340,2600,11:05,11:21,0,16,0,304.0,0,0,0,0,0,0
G8125,9,2600,2599,11:23,11:33,0,10,0,304.0,0,0,0,0,0,0
G8125,10,2599,595,11:36,12:16,0,40,0,340.5,0,0,0,0,0,0
G8125,11,595,2331,12:18,12:45,0,27,0,362.0,0,0,0,0,0,0
G8125,12,2331,1271,12:47,13:19,0,32,0,390.0,0,0,0,0,0,0
G8125,13,1271,878,13:21,13:44,0,23,0,409.5,0,0,0,0,0,0
G8125,14,878,1132,13:46,14:05,0,19,0,425.0,0,0,0,0,0,0
G8125,15,1132,687,14:11,14:26,0,15,0,436.0,0,0,0,0,0,0
G8125,16,687,1934,14:28,14:51,0,23,0,453.0,0,0,0,0,0,0
G8127,1,777,2781,14:16,15:10,0,54,0,75.5,0,0,0,0,0,0
G8127,2,2781,2291,15:12,15:30,0,18,0,102.5,0,0,0,0,0,0
G8127,3,2291,2442,15:32,15:59,0,27,0,151.5,0,0,0,0,0,0
G8127,4,2442,1670,16:01,16:24,0,23,0,181.5,0,0,0,0,0,0
G8127,5,1670,1354,16:27,17:05,0,38,0,241.0,0,0,0,0,0,0
G8127,6,1354,677,17:06,17:21,0,15,0,262.0,0,0,0,0,0,0
G8127,7,677,2600,17:23,17:50,0,27,0,311.0,0,0,0,0,0,0
G8127,8,2600,2599,17:51,18:01,0,10,0,311.0,0,0,0,0,0,0
G8127,9,2599,595,18:03,18:43,0,40,0,347.5,0,0,0,0,0,0
G8127,10,595,2331,18:45,19:11,0,26,0,369.0,0,0,0,0,0,0
G8127,11,2331,1271,19:13,19:45,0,32,0,397.0,0,0,0,0,0,0
G8127,12,1271,1132,19:47,20:26,0,39,0,432.0,0,0,0,0,0,0
G8127,13,1132,687,20:28,20:43,0,15,0,443.0,0,0,0,0,0,0
G8127,14,687,1934,20:45,21:08,0,23,0,460.0,0,0,0,0,0,0
G8128,1,1934,687,06:40,07:03,0,23,0,17.0,0,0,0,0,0,0
G8128,2,687,1132,07:05,07:20,0,15,0,28.0,0,0,0,0,0,0
G8128,3,1132,1271,07:22,08:01,0,39,0,63.0,0,0,0,0,0,0
G8128,4,1271,2331,08:03,08:35,0,32,0,91.0,0,0,0,0,0,0
G8128,5,2331,595,08:37,09:03,0,26,0,111.0,0,0,0,0,0,0
G8128,6,595,2599,09:05,09:45,0,40,0,152.5,0,0,0,0,0,0
G8128,7,2599,2600,09:48,09:58,0,10,0,152.5,0,0,0,0,0,0
G8128,8,2600,677,10:00,10:27,0,27,0,203.0,0,0,0,0,0,0
G8128,9,677,1145,10:29,10:50,0,21,0,239.5,0,0,0,0,0,0
G8128,10,1145,1670,10:51,11:23,0,32,0,288.0,0,0,0,0,0,0
G8128,11,1670,2719,11:26,11:56,0,30,0,331.5,0,0,0,0,0,0
G8128,12,2719,2781,11:58,12:31,0,33,0,391.0,0,0,0,0,0,0
G8128,13,2781,1382,12:33,13:00,0,27,0,436.0,0,0,0,0,0,0
G8128,14,1382,777,13:01,13:33,0,32,0,460.0,0,0,0,0,0,0
G82,1,2404,1210,08:37,10:09,0,92,0,171.5,0,0,0,0,0,0
G82,2,1210,2605,10:12,11:33,0,81,0,314.5,0,0,0,0,0,0
G82,3,2605,1577,11:37,12:55,0,78,0,480.5,0,0,0,0,0,0
G82,4,1577,2498,12:58,14:46,0,108,0,708.5,0,0,0,0,0,0
G82,5,2498,2033,14:49,16:12,0,83,0,864.5,0,0,0,0,0,0
G82,6,2033,447,16:14,17:21,0,67,0,963.5,0,0,0,0,0,0
G83,1,447,2033,09:00,10:07,0,67,0,128.5,0,0,0,0,0,0
G83,2,2033,2498,10:10,11:31,0,81,0,309.0,0,0,0,0,0,0
G83,3,2498,1577,11:34,13:21,0,107,0,520.5,0,0,0,0,0,0
G83,4,1577,2605,13:24,14:43,0,79,0,649.0,0,0,0,0,0,0
G836,1,1098,2507,11:30,12:47,0,77,0,174.5,0,0,0,0,0,0
G836,2,2507,2339,12:49,13:22,0,33,0,244.0,0,0,0,0,0,0
G836,3,2339,1505,13:24,13:52,0,28,0,294.0,0,0,0,0,0,0
G836,4,1505,2605,13:54,14:13,0,19,0,314.0,0,0,0,0,0,0
G836,5,2605,1018,14:17,14:50,0,33,0,373.5,0,0,0,0,0,0
G836,6,1018,1577,14:52,15:43,0,51,0,463.5,0,0,0,0,0,0
G836,7,1577,308,15:46,16:29,0,43,0,534.5,0,0,0,0,0,0
G836,8,308,1361,16:31,16:45,0,14,0,553.0,0,0,0,0,0,0
G836,9,1361,1845,16:47,17:17,0,30,0,601.0,0,0,0,0,0,0
G836,10,1845,2497,17:19,18:00,0,41,0,656.0,0,0,0,0,0,0
G836,11,2497,1733,18:04,18:41,0,37,0,696.5,0,0,0,0,0,0
G836,12,1733,475,18:43,19:36,0,53,0,779.5,0,0,0,0,0,0
G836,13,475,1809,19:38,19:57,0,19,0,795.5,0,0,0,0,0,0
G836,14,1809,2359,19:59,20:17,0,18,0,813.5,0,0,0,0,0,0
G84,1,2605,1577,09:00,10:17,0,77,0,164.5,0,0,0,0,0,0
G84,2,1577,2498,10:20,12:05,0,105,0,393.5,0,0,0,0,0,0
G84,3,2498,2033,12:08,13:29,0,81,0,550.0,0,0,0,0,0,0
G84,4,2033,447,13:32,14:40,0,68,0,649.0,0,0,0,0,0,0
G85,1,61,1442,08:00,08:45,0,45,0,73.0,0,0,0,0,0,0
G85,2,1442,2605,08:48,12:25,0,217,0,478.0,0,0,0,0,0,0
G85,3,2605,1098,12:28,14:51,0,143,0,793.0,0,0,0,0,0,0
G8501,1,1231,386,08:23,09:03,0,40,0,64.0,0,0,0,0,0,0
G8501,2,386,2673,09:05,09:15,0,10,0,86.5,0,0,0,0,0,0
G8501,3,2673,1610,09:17,09:36,0,19,0,118.5,0,0,0,0,0,0
G8501,4,1610,2524,09:38,10:10,0,32,0,154.0,0,0,0,0,0,0
G8503,1,1231,386,09:16,09:56,0,40,0,74.0,0,0,0,0,0,0
G8503,2,386,1610,09:58,10:22,0,24,0,118.5,0,0,0,0,0,0
G8503,3,1610,1939,10:24,10:35,0,11,0,133.0,0,0,0,0,0,0
G8503,4,1939,2524,10:37,11:03,0,26,0,154.0,0,0,0,0,0,0
G8504,1,2524,1610,08:20,08:53,0,33,0,36.0,0,0,0,0,0,0
G8504,2,1610,1231,08:55,09:54,0,59,0,154.0,0,0,0,0,0,0
G8505,1,1231,2414,09:33,09:58,0,25,0,40.0,0,0,0,0,0,0
G8505,2,2414,2272,10:00,10:32,0,32,0,103.0,0,0,0,0,0,0
G8505,3,2272,775,10:34,10:41,0,7,0,108.0,0,0,0,0,0,0
G8505,4,775,2524,10:44,11:21,0,37,0,154.0,0,0,0,0,0,0
G8506,1,2524,2272,08:45,09:24,0,39,0,51.0,0,0,0,0,0,0
G8506,2,2272,2414,09:26,09:58,0,32,0,114.0,0,0,0,0,0,0
G8506,3,2414,1231,10:00,10:26,0,26,0,154.0,0,0,0,0,0,0
G8508,1,2524,1939,09:08,09:33,0,25,0,21.5,0,0,0,0,0,0
G8508,2,1939,2411,09:35,10:11,0,36,0,94.0,0,0,0,0,0,0
G8508,3,2411,1231,10:13,10:47,0,34,0,154.0,0,0,0,0,0,0
G8509,1,1231,2414,10:33,10:58,0,25,0,40.0,0,0,0,0,0,0
G8509,2,2414,2524,11:00,12:06,0,66,0,154.0,0,0,0,0,0,0
G8510,1,2524,1231,10:00,11:27,0,87,0,154.0,0,0,0,0,0,0
G8511,1,1231,2673,10:57,11:42,0,45,0,86.5,0,0,0,0,0,0
G8511,2,2673,775,11:44,11:58,0,14,0,108.0,0,0,0,0,0,0
G8511,3,775,2524,12:00,12:37,0,37,0,154.0,0,0,0,0,0,0
G8512,1,2524,775,10:30,11:07,0,37,0,46.5,0,0,0,0,0,0
G8512,2,775,2673,11:09,11:23,0,14,0,67.5,0,0,0,0,0,0
G8512,3,2673,1231,11:25,12:11,0,46,0,154.0,0,0,0,0,0,0
G8513,1,1231,386,11:30,12:10,0,40,0,74.0,0,0,0,0,0,0
G8513,2,386,2524,12:12,13:03,0,51,0,154.0,0,0,0,0,0,0
G8514,1,2524,1610,11:23,11:56,0,33,0,36.0,0,0,0,0,0,0
G8514,2,1610,2272,11:58,12:09,0,11,0,51.0,0,0,0,0,0,0
G8514,3,2272,1231,12:11,13:04,0,53,0,154.0,0,0,0,0,0,0
G8515,1,1231,2411,11:45,12:19,0,34,0,60.0,0,0,0,0,0,0
G8515,2,2411,1610,12:22,12:52,0,30,0,118.5,0,0,0,0,0,0
G8515,3,1610,2524,12:54,13:26,0,32,0,154.0,0,0,0,0,0,0
G8516,1,2524,1939,11:42,12:07,0,25,0,21.5,0,0,0,0,0,0
G8516,2,1939,775,12:09,12:24,0,15,0,46.5,0,0,0,0,0,0
G8516,3,775,386,12:26,12:46,0,20,0,80.0,0,0,0,0,0,0
G8516,4,386,1231,12:48,13:28,0,40,0,154.0,0,0,0,0,0,0
G8517,1,1231,386,12:13,12:53,0,40,0,74.0,0,0,0,0,0,0
G8517,2,386,2673,12:55,13:05,0,10,0,86.5,0,0,0,0,0,0
G8517,3,2673,1939,13:08,13:33,0,25,0,133.0,0,0,0,0,0,0
G8517,4,1939,2524,13:35,14:01,0,26,0,154.0,0,0,0,0,0,0
G8518,1,2524,2272,12:13,12:52,0,39,0,51.0,0,0,0,0,0,0
G8518,2,2272,2411,12:55,13:19,0,24,0,94.0,0,0,0,0,0,0
G8518,3,2411,1231,13:22,13:56,0,34,0,154.0,0,0,0,0,0,0
G8519,1,1231,2411,12:50,13:24,0,34,0,60.0,0,0,0,0,0,0
G8519,2,2411,2272,13:26,13:49,0,23,0,103.0,0,0,0,0,0,0
G8519,3,2272,2524,13:51,14:30,0,39,0,154.0,0,0,0,0,0,0
G8520,1,2524,386,12:40,13:32,0,52,0,80.0,0,0,0,0,0,0
G8520,2,386,2414,13:34,13:53,0,19,0,114.0,0,0,0,0,0,0
G8520,3,2414,1231,13:55,14:21,0,26,0,154.0,0,0,0,0,0,0
G8521,1,1231,2414,13:08,13:33,0,25,0,40.0,0,0,0,0,0,0
G8521,2,2414,1610,13:35,14:14,0,39,0,118.5,0,0,0,0,0,0
G8521,3,1610,2524,14:16,14:48,0,32,0,154.0,0,0,0,0,0,0
G8522,1,2524,1610,13:08,13:41,0,33,0,36.0,0,0,0,0,0,0
G8522,2,1610,775,13:43,13:52,0,9,0,46.5,0,0,0,0,0,0
G8522,3,775,2673,13:54,14:08,0,14,0,67.5,0,0,0,0,0,0
G8522,4,2673,1231,14:10,14:56,0,46,0,154.0,0,0,0,0,0,0
G8523,1,1231,386,13:35,14:15,0,40,0,74.0,0,0,0,0,0,0
G8523,2,386,2272,14:17,14:34,0,17,0,103.0,0,0,0,0,0,0
G8523,3,2272,2524,14:36,15:15,0,39,0,154.0,0,0,0,0,0,0
G8524,1,2524,386,13:44,14:36,0,52,0,80.0,0,0,0,0,0,0
G8524,2,386,1231,14:38,15:18,0,40,0,154.0,0,0,0,0,0,0
G8525,1,1231,2414,14:06,14:31,0,25,0,40.0,0,0,0,0,0,0
G8525,2,2414,1610,14:33,15:12,0,39,0,118.5,0,0,0,0,0,0
G8525,3,1610,2524,15:14,15:46,0,32,0,154.0,0,0,0,0,0,0
G8526,1,2524,1610,14:04,14:37,0,33,0,36.0,0,0,0,0,0,0
G8526,2,1610,2411,14:39,15:09,0,30,0,94.0,0,0,0,0,0,0
G8526,3,2411,1231,15:11,15:45,0,34,0,154.0,0,0,0,0,0,0
G8527,1,1231,386,14:24,15:04,0,40,0,74.0,0,0,0,0,0,0
G8527,2,386,775,15:07,15:26,0,19,0,108.0,0,0,0,0,0,0
G8527,3,775,2524,15:29,16:06,0,37,0,154.0,0,0,0,0,0,0
G8528,1,2524,2272,14:20,14:59,0,39,0,51.0,0,0,0,0,0,0
G8528,2,2272,2116,15:01,15:39,0,38,0,128.5,0,0,0,0,0,0
G8528,3,2116,1231,15:42,16:02,0,20,0,154.0,0,0,0,0,0,0
G8529,1,1231,2524,14:59,16:25,0,86,0,154.0,0,0,0,0,0,0
G8530,1,2524,1231,14:51,16:18,0,87,0,154.0,0,0,0,0,0,0
G8531,1,1231,386,15:22,16:02,0,40,0,74.0,0,0,0,0,0,0
G8531,2,386,2272,16:04,16:21,0,17,0,103.0,0,0,0,0,0,0
G8531,3,2272,2524,16:23,17:02,0,39,0,154.0,0,0,0,0,0,0
G8532,1,2524,1610,15:29,16:02,0,33,0,36.0,0,0,0,0,0,0
G8532,2,1610,1231,16:04,17:03,0,59,0,154.0,0,0,0,0,0,0
G8533,1,1231,2116,15:49,16:08,0,19,0,25.5,0,0,0,0,0,0
G8533,2,2116,2411,16:10,16:30,0,20,0,60.0,0,0,0,0,0,0
G8533,3,2411,2524,16:32,17:29,0,57,0,154.0,0,0,0,0,0,0
G8534,1,2524,2272,15:51,16:30,0,39,0,51.0,0,0,0,0,0,0
G8534,2,2272,386,16:32,16:50,0,18,0,80.0,0,0,0,0,0,0
G8534,3,386,1231,16:53,17:33,0,40,0,154.0,0,0,0,0,0,0
G8535,1,1231,2414,16:05,16:30,0,25,0,40.0,0,0,0,0,0,0
G8535,2,2414,1610,16:32,17:11,0,39,0,118.5,0,0,0,0,0,0
G8535,3,1610,2524,17:13,17:45,0,32,0,154.0,0,0,0,0,0,0
G8536,1,2524,2673,16:09,16:55,0,46,0,67.5,0,0,0,0,0,0
G8536,2,2673,2411,16:57,17:14,0,17,0,94.0,0,0,0,0,0,0
G8536,3,2411,1231,17:16,17:50,0,34,0,154.0,0,0,0,0,0,0
G8537,1,1231,386,16:40,17:20,0,40,0,74.0,0,0,0,0,0,0
G8537,2,386,1939,17:22,17:52,0,30,0,133.0,0,0,0,0,0,0
G8537,3,1939,2524,17:54,18:20,0,26,0,154.0,0,0,0,0,0,0
G8538,1,2524,775,16:36,17:13,0,37,0,46.5,0,0,0,0,0,0
G8538,2,775,386,17:15,17:35,0,20,0,80.0,0,0,0,0,0,0
G8538,3,386,2414,17:37,17:56,0,19,0,114.0,0,0,0,0,0,0
G8538,4,2414,1231,17:58,18:24,0,26,0,154.0,0,0,0,0,0,0
G8539,1,1231,2272,17:06,17:58,0,52,0,103.0,0,0,0,0,0,0
G8539,2,2272,775,18:00,18:07,0,7,0,108.0,0,0,0,0,0,0
G8539,3,775,2524,18:09,18:46,0,37,0,154.0,0,0,0,0,0,0
G8540,1,2524,1610,17:11,17:44,0,33,0,36.0,0,0,0,0,0,0
G8540,2,1610,2411,17:46,18:16,0,30,0,94.0,0,0,0,0,0,0
G8540,3,2411,1231,18:18,18:52,0,34,0,154.0,0,0,0,0,0,0
G8541,1,1231,2411,17:23,17:57,0,34,0,60.0,0,0,0,0,0,0
G8541,2,2411,1610,17:59,18:29,0,30,0,118.5,0,0,0,0,0,0
G8541,3,1610,2524,18:31,19:03,0,32,0,154.0,0,0,0,0,0,0
G8542,1,2524,2673,17:34,18:20,0,46,0,67.5,0,0,0,0,0,0
G8542,2,2673,386,18:22,18:33,0,11,0,80.0,0,0,0,0,0,0
G8542,3,386,1231,18:35,19:15,0,40,0,154.0,0,0,0,0,0,0
G8543,1,1231,386,17:53,18:33,0,40,0,74.0,0,0,0,0,0,0
G8543,2,386,2524,18:35,19:26,0,51,0,154.0,0,0,0,0,0,0
G8544,1,2524,1939,18:23,18:48,0,25,0,21.5,0,0,0,0,0,0
G8544,2,1939,2411,18:50,19:26,0,36,0,94.0,0,0,0,0,0,0
G8544,3,2411,2414,19:28,19:41,0,13,0,114.0,0,0,0,0,0,0
G8544,4,2414,1231,19:43,20:09,0,26,0,154.0,0,0,0,0,0,0
G8545,1,1231,2414,18:14,18:39,0,25,0,40.0,0,0,0,0,0,0
G8545,2,2414,386,18:41,19:01,0,20,0,74.0,0,0,0,0,0,0
G8545,3,386,2673,19:03,19:13,0,10,0,86.5,0,0,0,0,0,0
G8545,4,2673,2524,19:15,20:01,0,46,0,154.0,0,0,0,0,0,0
G8546,1,2524,2272,18:49,19:28,0,39,0,51.0,0,0,0,0,0,0
G8546,2,2272,386,19:30,19:48,0,18,0,80.0,0,0,0,0,0,0
G8546,3,386,2116,19:50,20:15,0,25,0,128.5,0,0,0,0,0,0
G8546,4,2116,1231,20:17,20:37,0,20,0,154.0,0,0,0,0,0,0
G8547,1,1231,2116,19:19,19:38,0,19,0,25.5,0,0,0,0,0,0
G8547,2,2116,1610,19:40,20:25,0,45,0,118.5,0,0,0,0,0,0
G8547,3,1610,2524,20:27,20:59,0,32,0,154.0,0,0,0,0,0,0
G8549,1,1231,386,19:35,20:15,0,40,0,74.0,0,0,0,0,0,0
G8549,2,386,1939,20:17,20:47,0,30,0,133.0,0,0,0,0,0,0
G8549,3,1939,2524,20:49,21:15,0,26,0,154.0,0,0,0,0,0,0
G8550,1,2524,386,19:51,20:43,0,52,0,80.0,0,0,0,0,0,0
G8550,2,386,1231,20:45,21:25,0,40,0,154.0,0,0,0,0,0,0
G8551,1,1231,386,21:00,21:40,0,40,0,74.0,0,0,0,0,0,0
G8551,2,386,2524,21:42,22:33,0,51,0,154.0,0,0,0,0,0,0
G8552,1,2524,775,20:20,20:57,0,37,0,46.5,0,0,0,0,0,0
G8552,2,775,386,21:00,21:20,0,20,0,80.0,0,0,0,0,0,0
G8552,3,386,2414,21:22,21:41,0,19,0,114.0,0,0,0,0,0,0
G8552,4,2414,1231,21:44,22:10,0,26,0,154.0,0,0,0,0,0,0
G8553,1,1231,2414,07:48,08:13,0,25,0,40.0,0,0,0,0,0,0
G8553,2,2414,386,08:15,08:35,0,20,0,74.0,0,0,0,0,0,0
G8553,3,386,2272,08:37,08:54,0,17,0,103.0,0,0,0,0,0,0
G8553,4,2272,2524,08:58,09:37,0,39,0,154.0,0,0,0,0,0,0
G8554,1,2524,1610,21:19,21:52,0,33,0,36.0,0,0,0,0,0,0
G8554,2,1610,2272,21:54,22:05,0,11,0,51.0,0,0,0,0,0,0
G8554,3,2272,1231,22:07,23:00,0,53,0,154.0,0,0,0,0,0,0
G8555,1,1231,386,20:29,21:09,1,40,153,0,0,0,0,0,0,0
G8555,2,386,2524,21:11,22:02,0,51,166,154.0,246.5,0,0,0,0,0
G8556,1,2524,386,22:05,22:57,0,52,0,80.0,0,0,0,0,0,0
G8556,2,386,1231,22:59,23:39,0,40,0,154.0,0,0,0,0,0,0
G86,1,1098,2605,08:00,10:21,0,141,0,314.0,0,0,0,0,0,0
G86,2,2605,1442,10:24,14:00,0,216,0,720.0,0,0,0,0,0,0
G86,3,1442,61,14:02,14:50,0,48,0,793.0,0,0,0,0,0,0
G8602,1,2524,2272,07:05,07:44,0,39,0,51.0,0,0,0,0,0,0
G8602,2,2272,386,07:46,08:04,0,18,0,80.0,0,0,0,0,0,0
G8604,1,386,2411,08:14,08:25,0,11,0,14.0,0,0,0,0,0,0
G8604,2,2411,2414,08:27,08:40,0,13,0,34.0,0,0,0,0,0,0
G8604,3,2414,1231,08:42,09:08,0,26,0,74.0,0,0,0,0,0,0
G8605,1,1231,2116,08:35,08:54,0,19,0,25.5,0,0,0,0,0,0
G8605,2,2116,2414,08:56,09:07,0,11,0,40.0,0,0,0,0,0,0
G8605,3,2414,2411,09:09,09:23,0,14,0,60.0,0,0,0,0,0,0
G8605,4,2411,386,09:38,09:49,0,11,0,74.0,0,0,0,0,0,0
G8606,1,386,2414,10:25,10:44,0,19,0,34.0,0,0,0,0,0,0
G8606,2,2414,2116,10:46,10:57,0,11,0,48.5,0,0,0,0,0,0
G8606,3,2116,1231,10:59,11:19,0,20,0,74.0,0,0,0,0,0,0
G8607,1,1231,2116,10:15,10:34,0,19,0,25.5,0,0,0,0,0,0
G8607,2,2116,2414,10:36,10:47,0,11,0,40.0,0,0,0,0,0,0
G8607,3,2414,2411,10:50,11:03,0,13,0,60.0,0,0,0,0,0,0
G8607,4,2411,386,11:16,11:27,0,11,0,74.0,0,0,0,0,0,0
G8608,1,386,2411,11:47,11:58,0,11,0,14.0,0,0,0,0,0,0
G8608,2,2411,2414,12:00,12:13,0,13,0,34.0,0,0,0,0,0,0
G8608,3,2414,2116,12:15,12:26,0,11,0,48.5,0,0,0,0,0,0
G8608,4,2116,1231,12:28,12:48,0,20,0,74.0,0,0,0,0,0,0
G8609,1,386,2673,19:53,20:03,0,10,0,12.5,0,0,0,0,0,0
G8609,2,2673,2272,20:13,20:25,0,12,0,29.0,0,0,0,0,0,0
G8609,3,2272,775,20:37,20:44,0,7,0,34.0,0,0,0,0,0,0
G8609,4,775,1610,20:46,20:55,0,9,0,44.5,0,0,0,0,0,0
G8609,5,1610,2524,20:57,21:30,0,33,0,80.0,0,0,0,0,0,0
G8610,1,2524,775,17:51,18:28,0,37,0,46.5,0,0,0,0,0,0
G8610,2,775,2272,18:30,18:37,0,7,0,51.0,0,0,0,0,0,0
G8610,3,2272,386,18:39,18:57,0,18,0,80.0,0,0,0,0,0,0
G8681,1,1232,2524,10:05,11:36,0,91,0,154.0,0,0,0,0,0,0
G8682,1,2524,775,07:34,08:11,0,37,0,46.5,0,0,0,0,0,0
G8682,2,775,2673,08:13,08:27,0,14,0,67.5,0,0,0,0,0,0
G8682,3,2673,386,08:29,08:40,0,11,0,80.0,0,0,0,0,0,0
G8682,4,386,1232,08:42,09:23,0,41,0,154.0,0,0,0,0,0,0
G8683,1,1232,386,21:43,22:28,0,45,0,74.0,0,0,0,0,0,0
G8683,2,386,2524,22:30,23:21,0,51,0,154.0,0,0,0,0,0,0
G8684,1,2524,1610,19:30,20:03,0,33,0,36.0,0,0,0,0,0,0
G8684,2,1610,2673,20:05,20:23,0,18,0,67.5,0,0,0,0,0,0
G8684,3,2673,1232,20:25,21:13,0,48,0,154.0,0,0,0,0,0,0
G882,1,638,1245,07:18,07:44,0,26,0,44.5,0,0,0,0,0,0
G882,2,1245,1199,07:46,08:03,0,17,0,71.5,0,0,0,0,0,0
G882,3,1199,2599,08:05,08:29,0,24,0,109.5,0,0,0,0,0,0
G882,4,2599,595,08:32,09:12,0,40,0,141.0,0,0,0,0,0,0
G8827,1,2724,2250,07:59,08:18,0,19,0,39.5,0,0,0,0,0,0
G8827,2,2250,1796,08:24,08:41,0,17,0,64.5,0,0,0,0,0,0
G8827,3,1796,1097,08:44,08:56,0,12,0,84.5,0,0,0,0,0,0
G8827,4,1097,1098,08:59,09:23,0,24,0,104.5,0,0,0,0,0,0
G8828,1,1098,2724,22:25,23:16,0,51,0,104.5,0,0,0,0,0,0
G884,1,595,2599,07:23,08:03,0,40,111,31.5,38.5,0,0,0,0,0
G884,2,2599,1199,08:07,08:33,0,26,84,70.0,100.0,0,0,0,0,0
G884,3,1199,1245,08:35,08:52,0,17,58,96.0,142.0,0,0,0,0,0
G884,4,1245,548,08:54,09:08,0,14,58,123.0,185.0,0,0,0,0,0
G884,5,548,638,09:10,09:26,0,16,40,141.0,215.0,0,0,0,0,0
G886,1,638,1245,10:14,10:39,0,25,0,44.5,0,0,0,0,0,0
G886,2,1245,1199,10:41,10:58,0,17,0,71.5,0,0,0,0,0,0
G886,3,1199,2599,11:00,11:24,0,24,0,109.5,0,0,0,0,0,0
G886,4,2599,595,11:27,12:07,0,40,0,141.0,0,0,0,0,0,0
G888,1,595,2599,10:41,11:21,1,40,111,0,0,0,0,0,0,0
G888,2,2599,1245,11:24,12:02,1,38,142,0,0,0,0,0,0,0
G888,3,1245,638,12:04,12:29,1,25,98,0,0,0,0,0,0,0
G8891,1,2605,2339,09:34,10:11,0,37,0,79.5,0,0,0,0,0,0
G8891,2,2339,2507,10:13,10:46,0,33,0,149.5,0,0,0,0,0,0
G8891,3,2507,1796,10:48,11:46,0,58,0,279.0,0,0,0,0,0,0
G8891,4,1796,1098,11:48,12:18,0,30,0,314.0,0,0,0,0,0,0
G8892,1,1098,2724,20:53,21:44,0,51,0,104.5,0,0,0,0,0,0
G8892,2,2724,2507,21:46,22:17,0,31,0,174.5,0,0,0,0,0,0
G8892,3,2507,2339,22:19,22:52,0,33,0,244.0,0,0,0,0,0,0
G8892,4,2339,1505,22:54,23:21,0,27,0,294.0,0,0,0,0,0,0
G8892,5,1505,2605,23:28,23:48,0,20,0,314.0,0,0,0,0,0,0
G8893,1,1098,2325,20:06,20:23,0,17,0,34.5,0,0,0,0,0,0
G8893,2,2325,1783,20:25,20:42,0,17,0,74.5,0,0,0,0,0,0
G8893,3,1783,2094,20:45,20:53,0,8,0,82.0,0,0,0,0,0,0
G8894,1,2094,1783,21:37,21:45,0,8,0,15.0,0,0,0,0,0,0
G8894,2,1783,2325,21:48,22:05,0,17,0,45.0,0,0,0,0,0,0
G8894,3,2325,1098,22:07,22:24,0,17,0,82.0,0,0,0,0,0,0
G8895,1,1098,2325,21:37,21:54,0,17,0,34.5,0,0,0,0,0,0
G8895,2,2325,1783,21:56,22:13,0,17,0,74.5,0,0,0,0,0,0
G8895,3,1783,2094,22:16,22:24,0,8,0,82.0,0,0,0,0,0,0
G8896,1,2094,1783,22:58,23:06,0,8,0,15.0,0,0,0,0,0,0
G8896,2,1783,1098,23:09,23:38,0,29,0,82.0,0,0,0,0,0,0
G8897,1,1098,1109,07:58,08:11,0,13,0,24.5,0,0,0,0,0,0
G8897,2,1109,2325,08:13,08:22,0,9,0,34.5,0,0,0,0,0,0
G8897,3,2325,1783,08:24,08:41,0,17,0,74.5,0,0,0,0,0,0
G8897,4,1783,2094,08:47,08:55,0,8,0,82.0,0,0,0,0,0,0
G8898,1,2094,1783,09:34,09:42,0,8,0,15.0,0,0,0,0,0,0
G8898,2,1783,2325,09:45,10:02,0,17,0,45.0,0,0,0,0,0,0
G8898,3,2325,1098,10:04,10:21,0,17,0,82.0,0,0,0,0,0,0
G89,1,447,2033,13:30,14:37,0,67,0,128.5,0,0,0,0,0,0
G89,2,2033,2498,14:39,16:00,0,81,0,309.0,0,0,0,0,0,0
G89,3,2498,2497,16:16,16:34,0,18,0,309.0,0,0,0,0,0,0
G8901,1,446,792,22:10,22:45,0,35,0,54.5,0,0,0,0,0,0
G8902,1,792,446,11:02,11:40,0,38,0,54.5,0,0,0,0,0,0
G8903,1,503,574,06:40,06:53,0,13,0,19.5,0,0,0,0,0,0
G8903,2,574,2619,06:55,07:06,0,11,0,32.5,0,0,0,0,0,0
