G96,4,2497,2359,3,14:41,16:31,0,113,0,157.5,0,0,0,0,0,0
G9641,1,1098,2325,0,21:21,21:38,0,17,0,34.5,0,0,0,0,0,0
G9641,2,2325,1783,2,21:40,21:57,0,19,0,40.0,0,0,0,0,0,0
G9641,3,1783,1857,3,22:00,23:53,0,116,0,89.5,0,0,0,0,0,0
G9643,1,1857,1225,0,06:06,07:34,1,88,249,0,0,0,0,0,0,0
G9643,2,1225,1783,2,07:36,08:09,1,26,56,0,0,0,0,0,0,0
G9643,3,1783,1098,3,08:12,08:41,0,41,102,164.0,207.0,0,0,0,0,0
G9645,1,1098,2325,0,20:55,21:12,0,17,0,34.5,0,0,0,0,0,0
G9645,2,2325,1783,2,21:14,21:31,0,19,0,40.0,0,0,0,0,0,0
G9645,3,1783,1225,4,21:35,22:02,0,31,0,16.5,0,0,0,0,0,0
G9645,4,1225,1378,2,22:04,23:11,0,69,0,57.5,0,0,0,0,0,0
G9645,5,1378,1857,2,23:13,23:42,0,31,0,15.5,0,0,0,0,0,0
G9647,1,1857,1378,0,07:00,07:25,1,25,53,0,0,0,0,0,0,0
G9647,2,1378,1632,2,07:27,08:02,1,37,96,0,0,0,0,0,0,0
G9647,3,1632,1225,2,08:04,08:40,1,38,100,0,0,0,0,0,0,0
G9647,4,1225,1783,2,08:42,09:12,1,32,56,0,0,0,0,0,0,0
G9647,5,1783,2325,3,09:15,09:32,1,20,52,0,0,0,0,0,0,0
G9647,6,2325,1098,2,09:34,09:50,0,18,50,164.0,207.0,0,0,0,0,0
K1002,1,2358,2360,0,20:25,21:09,0,44,0,11.0,0,57.0,60.0,65.0,83.5,95.0
K1002,2,2360,2576,3,21:12,22:32,0,83,0,4.5,0,4.5,4.0,5.0,9.0,10.0
K1002,3,2576,889,3,22:35,00:42,0,130,0,17.0,0,17.0,18.0,19.0,26.0,29.0
K1002,4,889,16,20,01:02,02:53,0,-1309,0,21.0,0,21.0,22.0,24.0,34.0,38.0
K1002,5,16,2444,2,02:55,04:55,0,1562,0,18.5,0,29.5,30.0,33.0,44.5,50.0
K1002,6,2444,1798,8,05:03,05:50,0,-1385,0,6.0,0,10.0,11.0,11.0,17.0,20.0
K1002,7,1798,1093,6,05:56,06:26,0,36,0,3.0,0,5.0,5.0,6.0,8.0,9.0
K1002,8,1093,2524,6,06:32,07:57,0,1531,0,17.0,0,27.0,28.0,30.0,41.0,46.0
K1004,1,2524,1093,0,09:14,10:31,1,47,131,0,0,0,0,0,0,0
K1004,2,1093,1798,6,10:37,11:05,1,64,38,0,0,0,0,0,0,0
K1004,3,1798,2444,7,11:12,11:57,1,52,73,0,0,0,0,0,0,0
K1004,4,2444,936,8,12:05,12:45,1,48,48,0,0,0,0,0,0,0
K1004,5,936,16,3,12:48,13:44,1,59,77,0,0,0,0,0,0,0
K1004,6,16,2124,2,13:46,14:37,1,53,94,0,0,0,0,0,0,0
K1004,7,2124,889,2,14:39,15:16,1,39,57,0,0,0,0,0,0,0
K1004,8,889,1343,21,15:37,16:21,1,65,46,0,0,0,0,0,0,0
K1004,9,1343,2576,3,16:24,17:11,1,50,72,0,0,0,0,0,0,0
K1004,10,2576,2360,3,17:14,18:22,0,71,98,102.0,0,178.0,184.0,190.0,274.0,285.0
K1004,11,2360,2358,3,18:25,19:11,0,49,43,0.0,0,0.0,0.0,0.0,0.0,0.0
K1006,1,614,1844,0,12:10,13:02,0,52,0,12.5,0,58.5,64.0,66.0,87.5,99.0
K1006,2,1844,2365,29,13:31,13:46,0,44,0,2.0,0,2.0,1.0,3.0,3.0,3.0
K1006,3,2365,2749,3,13:49,14:16,0,30,0,7.0,0,7.0,8.0,8.0,12.0,14.0
K1006,4,2749,2054,3,14:19,14:34,1,18,0,0,0,0,0,0,0,0
K1006,5,2054,307,3,14:37,15:24,0,50,0,16.0,0,16.0,16.0,18.0,23.0,26.0
K1006,6,307,1101,14,15:38,16:25,0,61,0,6.0,0,6.0,4.0,6.0,10.0,11.0
K1006,7,1101,2227,3,16:28,17:01,0,36,0,7.0,0,7.0,9.0,8.0,11.0,12.0
K1006,8,2227,851,3,17:04,17:25,0,24,0,3.0,0,3.0,3.0,4.0,6.0,7.0
K1006,9,851,1576,3,17:28,18:40,0,75,0,15.5,0,23.5,23.0,26.0,33.5,38.0
K1006,10,1576,626,32,19:12,20:24,0,104,0,6.0,0,10.0,11.0,12.0,19.0,21.0
K1006,11,626,2418,18,20:42,21:17,0,53,0,3.0,0,6.0,6.0,6.0,9.0,10.0
K1006,12,2418,1017,3,21:20,22:30,0,73,0,15.0,0,24.0,25.0,27.0,37.0,42.0
K1006,13,1017,2604,7,22:37,00:04,0,94,0,19.0,0,31.0,32.0,35.0,50.0,56.0
K1006,14,2604,2338,18,00:22,02:26,0,142,0,16.5,0,28.5,29.0,19.0,47.5,25.0
K1006,15,2338,2506,6,02:32,04:13,0,107,0,20.0,0,32.0,34.0,50.0,50.0,85.0
K1006,16,2506,2725,9,04:22,06:01,0,108,0,15.0,0,26.0,27.0,29.0,71.0,80.0
K1006,17,2725,2249,7,06:08,07:02,0,61,0,5.0,0,8.0,8.0,9.0,35.0,40.0
K1006,18,2249,1822,9,07:11,07:54,1,52,0,0,0,0,0,0,0,0
K1006,19,1822,1095,12,08:06,09:31,0,97,0,12.0,0,22.0,22.0,6.0,57.0,18.0
K1008,1,1095,1822,0,13:44,14:29,0,45,68,12.5,0,58.5,63.5,66.5,87.5,93.5
K1008,2,1822,2725,9,14:38,16:15,0,106,153,25.0,0,25.0,25.0,25.0,38.0,38.0
K1008,3,2725,701,6,16:21,17:24,0,69,87,9.0,0,9.0,9.0,9.0,15.0,15.0
K1008,4,701,2506,2,17:26,18:11,0,47,66,7.0,0,7.0,7.0,7.0,12.0,12.0
K1008,5,2506,2338,6,18:17,20:02,0,111,147,21.5,0,33.5,33.5,34.5,52.5,55.5
K1008,6,2338,1504,6,20:08,21:46,0,104,134,16.0,0,25.0,26.0,27.0,38.0,39.0
K1008,7,1504,2604,10,21:56,23:28,0,102,52,7.0,0,13.0,12.0,13.0,20.0,22.0
K1008,8,2604,1017,26,23:54,01:18,0,110,147,14.0,0,23.0,24.0,26.0,38.0,40.0
K1008,9,1017,1576,6,01:24,05:36,0,258,215,26.5,0,44.5,46.5,47.5,71.5,73.5
K1008,10,1576,851,20,05:56,06:59,0,83,90,10.0,0,16.0,17.0,17.0,26.0,27.0
K1008,11,851,2227,3,07:02,07:23,0,24,34,0.0,0,0.0,0.0,0.0,0.0,0.0
K1008,12,2227,1101,17,07:40,08:11,0,48,45,4.0,0,7.0,7.0,7.0,11.0,12.0
K1008,13,1101,307,34,08:45,09:34,0,83,65,11.0,0,19.0,19.0,20.0,29.0,29.0
K1008,14,307,2054,6,09:40,10:27,0,53,76,5.0,0,8.0,9.0,8.0,12.0,14.0
K1008,15,2054,2749,11,10:38,10:52,0,25,20,0.0,0,0.0,0.0,0.0,0.0,0.0
K1008,16,2749,2365,3,10:55,11:22,0,30,44,5.0,0,8.0,8.0,10.0,14.0,14.0
K1008,17,2365,1844,3,11:25,11:44,0,22,22,4.0,0,8.0,9.0,8.0,12.0,13.0
K1008,18,1844,614,25,12:09,13:07,0,83,66,3.0,0,6.0,6.0,6.0,12.0,12.0
K1009,1,2572,1690,0,08:28,09:08,0,40,0,12.5,0,58.5,61.0,66.0,0,0
K1009,2,1690,1670,3,09:11,11:15,0,127,0,28.0,0,28.0,29.0,32.0,0,0
K1009,3,1670,2554,12,11:27,12:12,0,57,0,6.0,0,6.0,7.0,7.0,0,0
K1009,4,2554,1353,2,12:14,12:53,0,41,0,7.0,0,7.0,7.0,8.0,0,0
K1009,5,1353,676,10,13:03,13:41,0,48,0,9.0,0,11.0,11.0,12.0,0,0
K1009,6,676,339,3,13:44,14:29,0,48,0,6.5,0,12.5,13.0,14.0,0,0
K1009,7,339,2599,2,14:31,15:15,0,46,0,6.0,0,10.0,11.0,12.0,0,0
K1009,8,2599,1198,9,15:24,16:11,0,56,0,11.0,0,19.0,19.0,21.0,0,0
K1009,9,1198,1244,2,16:13,16:58,0,47,0,7.0,0,11.0,12.0,12.0,0,0
K1009,10,1244,2315,3,17:01,17:17,0,19,0,5.0,0,8.0,8.0,9.0,0,0
K1009,11,2315,359,11,17:28,17:40,0,23,0,0.0,0,0.0,0.0,0.0,0,0
K1009,12,359,549,12,17:52,18:07,0,27,0,0.0,0,0.0,0.0,0.0,0,0
K1009,13,549,636,15,18:22,19:03,0,56,0,7.0,0,13.0,13.0,15.0,0,0
K1009,14,636,10,20,19:23,19:39,0,36,0,0.0,0,0.0,0.0,0.0,0,0
K1009,15,10,2202,19,19:58,20:23,0,44,0,7.0,0,10.0,11.0,11.0,0,0
K1009,16,2202,891,2,20:25,21:01,0,38,0,7.0,0,13.0,13.0,15.0,0,0
K1009,17,891,741,2,21:03,21:17,0,16,0,0.0,0,0.0,0.0,0.0,0,0
K1009,18,741,1235,2,21:19,00:33,0,-1244,0,33.5,0,54.5,57.0,62.0,0,0
K1009,19,1235,532,3,00:36,02:39,0,126,0,11.0,0,19.0,20.0,21.0,0,0
K1009,20,532,1892,2,02:41,04:30,0,111,0,14.0,0,24.0,25.0,27.0,0,0
K1009,21,1892,1759,5,04:35,05:58,0,88,0,3.0,0,6.0,6.0,7.0,0,0
K101,1,443,1692,0,23:20,02:12,0,172,0,41.5,0,87.5,91.0,99.0,132.5,150.0
K101,2,1692,1196,19,02:31,03:47,0,95,0,12.0,0,12.0,13.0,14.0,20.0,22.0
K101,3,1196,1740,2,03:49,05:19,0,92,0,18.5,0,29.5,30.0,33.0,44.5,50.0
K101,4,1740,1720,12,05:31,06:23,1,64,0,0,0,0,0,0,0,0
K101,5,1720,328,3,06:26,07:24,0,61,0,19.0,0,29.0,31.0,33.0,46.0,52.0
K101,6,328,1476,3,07:27,08:39,0,75,0,11.0,0,20.0,20.0,22.0,31.0,35.0
K101,7,1476,1185,10,08:49,09:48,0,69,0,3.0,0,6.0,6.0,7.0,11.0,12.0
K101,8,1185,2328,11,09:59,11:43,0,115,0,19.0,0,31.0,33.0,35.0,51.0,58.0
K101,9,2328,481,4,11:47,13:47,0,124,0,24.5,0,39.5,41.0,45.0,62.5,70.0
K101,10,481,2746,13,14:00,15:26,0,99,0,4.0,0,7.0,7.0,8.0,11.0,13.0
K101,11,2746,2221,3,15:29,16:06,0,40,0,4.0,0,7.0,7.0,7.0,13.0,14.0
K101,12,2221,933,6,16:12,17:06,0,60,0,12.0,0,20.0,21.0,23.0,28.0,32.0
K101,13,933,1099,9,17:15,18:01,0,55,0,5.0,0,8.0,8.0,9.0,14.0,16.0
K101,14,1099,2586,3,18:04,18:41,0,40,0,4.0,0,8.0,9.0,9.0,12.0,13.0
K101,15,2586,1203,3,18:44,19:34,0,53,0,3.0,0,6.0,6.0,7.0,12.0,14.0
K101,16,1203,1441,3,19:37,20:38,0,64,0,9.0,0,12.0,12.0,13.0,16.0,18.0
K101,17,1441,2389,14,20:52,22:09,0,91,0,8.5,0,14.5,15.0,17.0,25.5,28.0
K101,18,2389,166,10,22:19,22:45,0,36,0,3.0,0,6.0,7.0,6.0,12.0,14.0
K101,19,166,2528,3,22:48,23:29,0,44,0,0.0,0,0.0,0.0,0.0,0.0,0.0
K101,20,2528,1564,16,23:45,01:06,0,97,0,5.0,0,10.0,10.0,12.0,14.0,16.0
K101,21,1564,1612,4,01:10,01:30,0,24,0,0.0,0,0.0,0.0,0.0,0.0,0.0
K101,22,1612,2168,3,01:33,02:04,0,34,0,7.0,0,10.0,10.0,11.0,16.0,18.0
K101,23,2168,163,3,02:07,03:05,0,61,0,4.0,0,7.0,8.0,8.0,13.0,14.0
K101,24,163,2703,2,03:07,04:28,0,83,0,7.0,0,11.0,11.0,12.0,13.0,15.0
K101,25,2703,1803,4,04:32,05:50,0,82,0,5.0,0,8.0,8.0,9.0,15.0,17.0
K1010,1,1759,1892,0,21:28,22:34,0,66,0,14.5,0,60.5,63.0,69.0,0,0
K1010,2,1892,532,3,22:37,00:34,0,-1320,0,18.0,0,18.0,19.0,20.0,0,0
K1010,3,532,1235,2,00:36,02:17,0,103,0,18.0,0,18.0,19.0,20.0,0,0
K1010,4,1235,2058,9,02:26,03:14,0,57,0,4.0,0,4.0,4.0,5.0,0,0
K1010,5,2058,2859,2,03:16,03:43,0,29,0,8.0,0,10.0,10.0,11.0,0,0
K1010,6,2859,950,2,03:45,04:34,0,51,0,6.5,0,12.5,13.0,14.0,0,0
K1010,7,950,1722,2,04:36,05:26,0,52,0,6.0,0,10.0,11.0,12.0,0,0
K1010,8,1722,740,4,05:30,06:03,0,37,0,6.0,0,11.0,9.0,3.0,0,0
K1010,9,740,891,4,06:07,06:27,0,24,0,5.0,0,8.0,10.0,18.0,0,0
K1010,10,891,989,5,06:32,07:03,0,36,0,7.0,0,11.0,12.0,12.0,0,0
K1010,11,989,636,5,07:08,08:50,0,107,0,9.0,0,15.0,15.0,6.0,0,0
K1010,12,636,549,33,09:23,10:00,0,70,0,3.0,0,6.0,6.0,18.0,0,0
K1010,13,549,1244,2,10:02,10:36,0,36,0,7.0,0,10.0,11.0,11.0,0,0
K1010,14,1244,1198,2,10:38,11:15,0,39,0,7.0,0,13.0,13.0,15.0,0,0
K1010,15,1198,2599,2,11:17,12:13,0,58,0,9.5,0,15.5,16.0,18.0,0,0
K1010,16,2599,339,8,12:21,12:59,0,46,0,7.0,0,10.0,11.0,11.0,0,0
K1010,17,339,676,2,13:01,13:40,0,41,0,6.0,0,12.0,12.0,13.0,0,0
K1010,18,676,1353,10,13:50,14:23,0,43,0,7.0,0,10.0,11.0,12.0,0,0
K1010,19,1353,1144,2,14:25,14:45,0,22,0,0.0,0,0.0,0.0,0.0,0,0
K1010,20,1144,2554,2,14:47,15:21,0,36,0,4.0,0,7.0,7.0,8.0,0,0
K1010,21,2554,1670,2,15:23,16:20,0,59,0,4.0,0,7.0,7.0,7.0,0,0
K1010,22,1670,772,8,16:28,17:55,0,95,0,17.0,0,28.0,29.0,32.0,0,0
K1010,23,772,1690,2,17:57,18:25,0,30,0,4.0,0,8.0,9.0,9.0,0,0
K1010,24,1690,2572,2,18:27,19:10,0,45,0,3.0,0,6.0,6.0,7.0,0,0
K1012,1,59,1346,0,11:44,12:18,0,34,0,11.0,0,57.0,60.0,65.0,83.5,95.0
K1012,2,1346,2241,7,12:25,12:54,0,36,0,3.5,0,3.5,3.0,4.0,7.0,7.0
K1012,3,2241,1336,4,12:58,13:44,0,50,0,5.0,0,5.0,5.0,5.0,9.0,11.0
K1012,4,1336,1049,4,13:48,14:15,0,31,0,5.0,0,5.0,6.0,6.0,9.0,10.0
K1012,5,1049,481,4,14:19,16:10,0,115,0,22.0,0,22.0,23.0,25.0,32.0,36.0
K1012,6,481,588,10,16:20,18:55,0,165,0,33.0,0,60.0,62.0,68.0,97.0,109.0
K1012,7,588,1776,25,19:20,20:30,0,95,0,11.5,0,13.5,14.0,15.0,19.5,22.0
K1012,8,1776,2626,4,20:34,22:16,0,106,0,16.0,0,29.0,30.0,32.0,48.0,54.0
K1012,9,2626,261,15,22:31,00:08,0,112,0,13.0,0,19.0,20.0,22.0,29.0,33.0
K1012,10,261,649,4,00:12,00:59,0,51,0,7.0,0,13.0,13.0,15.0,20.0,22.0
K1012,11,649,2286,4,01:03,02:09,0,70,0,14.0,0,23.0,24.0,26.0,38.0,43.0
K1012,12,2286,2199,3,02:12,03:40,0,91,0,16.5,0,28.5,30.0,32.0,47.5,53.0
K1012,13,2199,1793,6,03:46,05:14,0,94,0,7.0,0,10.0,10.0,11.0,12.0,14.0
K1012,14,1793,771,3,05:17,05:36,0,22,0,3.0,0,6.0,6.0,7.0,12.0,13.0
K1012,15,771,2337,2,05:38,06:16,0,40,0,3.0,0,6.0,6.0,7.0,9.0,11.0
K1012,16,2337,2436,8,06:24,06:55,0,39,0,7.0,0,10.0,11.0,11.0,17.0,19.0
K1012,17,2436,2034,2,06:57,07:56,0,61,0,8.0,0,14.0,14.0,16.0,24.0,27.0
K1014,1,2034,1373,0,15:30,16:09,0,39,54,12.5,0,58.5,63.5,66.5,87.5,93.5
K1014,2,1373,2436,2,16:11,16:26,0,17,21,2.0,0,2.0,2.0,2.0,3.0,3.0
K1014,3,2436,2337,2,16:28,17:03,0,37,47,7.0,0,7.0,7.0,7.0,12.0,12.0
K1014,4,2337,1793,21,17:24,18:14,0,71,80,11.0,0,11.0,11.0,11.0,16.0,16.0
K1014,5,1793,2199,4,18:18,19:12,0,58,72,11.0,0,11.0,11.0,11.0,17.0,17.0
K1014,6,2199,2499,4,19:16,20:15,0,63,100,11.0,0,11.0,11.0,11.0,20.0,20.0
K1014,7,2499,2286,10,20:25,21:00,0,45,56,10.0,0,15.0,14.0,14.0,20.0,21.0
K1014,8,2286,649,4,21:04,22:19,0,79,105,10.5,0,17.5,18.5,19.5,29.5,31.5
K1014,9,649,261,4,22:23,23:04,0,45,64,6.0,0,11.0,10.0,12.0,17.0,17.0
K1014,10,261,2626,10,23:14,00:23,0,79,104,17.0,0,27.0,28.0,28.0,41.0,44.0
K1014,11,2626,588,16,00:39,03:19,0,176,221,21.0,0,36.0,39.0,39.0,61.0,62.0
K1014,12,588,481,14,03:33,05:24,0,125,156,33.5,0,63.5,67.5,70.5,102.5,108.5
K1014,13,481,2578,7,05:31,06:11,0,47,64,12.0,0,18.0,18.0,18.0,25.0,27.0
K1014,14,2578,1049,4,06:15,06:59,0,48,72,6.0,0,12.0,12.0,14.0,21.0,21.0
K1014,15,1049,1336,4,07:03,07:30,0,31,39,0.0,0,0.0,0.0,0.0,0.0,0.0
K1014,16,1336,2241,7,07:37,08:34,0,64,42,7.0,0,10.0,11.0,11.0,17.0,17.0
K1014,17,2241,59,4,08:38,10:05,0,91,94,8.0,0,16.0,16.0,16.0,24.0,25.0
K1015,1,445,1212,0,18:18,20:02,0,104,0,0,0,60.5,63.0,69.0,90.5,102.0
K1015,2,1212,1834,10,20:12,22:25,0,143,0,0,0,18.0,19.0,20.0,28.0,32.0
K1015,3,1834,2670,3,22:28,00:11,0,-1334,0,0,0,9.0,9.0,10.0,14.0,16.0
K1015,4,2670,2420,8,00:19,04:00,0,1669,0,0,0,35.5,37.0,40.0,53.5,60.0
K1015,5,2420,814,13,04:13,06:15,0,-1305,0,0,0,35.0,36.0,30.0,57.0,64.0
K1015,6,814,98,3,06:18,07:25,0,70,0,0,0,20.0,21.0,32.0,31.0,35.0
K1015,7,98,2469,2,07:27,08:08,0,1483,0,0,0,16.0,17.0,18.0,27.0,30.0
K1016,1,2469,98,0,21:03,21:55,0,52,0,0,0,57.0,60.0,65.0,86.5,98.0
K1016,2,98,814,2,21:57,23:07,0,72,0,0,0,13.5,14.0,15.0,22.0,25.0
K1016,3,814,2420,3,23:10,01:17,0,130,0,0,0,27.0,28.0,30.0,41.0,46.0
K1016,4,2420,2670,10,01:27,05:14,0,-1203,0,0,0,41.5,43.0,47.0,64.5,73.0
K1016,5,2670,1834,22,05:36,06:48,0,94,0,0,0,13.0,13.0,15.0,19.0,21.0
K1016,6,1834,1212,5,06:53,08:59,0,131,0,0,0,26.0,27.0,29.0,41.0,46.0
K1016,7,1212,445,6,09:05,10:54,0,115,0,0,0,16.0,17.0,18.0,27.0,6.0
K1019,1,202,506,0,15:48,17:06,0,78,0,23.5,0,69.5,72.5,78.5,104.5,118.0
K1019,2,506,133,15,17:21,18:24,0,78,0,14.0,0,14.0,14.5,16.0,21.0,23.5
K1019,3,133,1554,12,18:36,18:50,0,26,0,3.0,0,3.0,3.0,3.5,4.0,4.5
K1019,4,1554,1019,13,19:03,19:39,0,49,0,3.0,0,3.0,3.0,3.0,6.0,7.0
K1019,5,1019,592,4,19:43,20:27,0,48,0,10.0,0,10.0,10.5,11.5,17.0,19.0
K1019,6,592,1717,6,20:33,20:54,0,27,0,9.0,0,11.0,11.5,12.5,14.0,16.0
K1019,7,1717,372,4,20:58,21:53,0,59,0,6.5,0,12.5,13.0,14.0,19.5,21.5
K1019,8,372,2417,4,21:57,22:45,0,52,0,9.0,0,16.0,16.5,18.0,28.0,32.0
K1019,9,2417,2857,6,22:51,02:33,0,228,0,42.0,0,66.0,68.5,74.5,102.0,114.5
K1019,10,2857,1224,6,02:39,04:26,0,113,0,16.0,0,28.0,29.0,31.5,44.0,49.5
K1019,11,1224,110,4,04:30,05:16,0,50,0,15.5,0,23.5,24.5,26.5,38.5,43.5
K1019,12,110,1782,6,05:22,06:01,0,45,0,17.0,0,25.0,26.0,28.5,39.0,44.0
K102,1,1803,2703,0,12:00,12:53,0,53,0,11.0,0,57.0,60.0,65.0,86.5,98.0
K102,2,2703,163,2,12:55,14:14,0,81,0,10.5,0,10.5,11.0,12.0,16.0,18.0
K102,3,163,2168,2,14:16,14:48,0,34,0,3.0,0,3.0,3.0,3.0,6.0,7.0
K102,4,2168,1612,2,14:50,15:22,0,34,0,8.0,0,8.0,8.0,9.0,10.0,11.0
K102,5,1612,1564,2,15:24,15:44,0,22,0,5.0,0,5.0,5.0,6.0,7.0,8.0
K102,6,1564,2528,4,15:48,16:40,0,56,0,4.0,0,4.0,4.0,4.0,7.0,8.0
K102,7,2528,166,12,16:52,17:26,0,46,0,5.0,0,5.0,6.0,6.0,8.0,9.0
K102,8,166,2389,3,17:29,17:59,0,33,0,7.0,0,7.0,7.0,8.0,12.0,13.0
K102,9,2389,1441,3,18:02,19:10,0,71,0,11.0,0,16.0,16.0,18.0,23.0,26.0
K102,10,1441,1203,14,19:24,20:06,0,56,0,7.5,0,13.5,14.0,15.0,21.5,24.0
K102,11,1203,2586,4,20:10,20:50,0,44,0,6.0,0,10.0,11.0,11.0,17.0,20.0
K102,12,2586,933,3,20:53,22:09,0,79,0,15.0,0,24.0,25.0,27.0,37.0,41.0
K102,13,933,2221,3,22:12,23:10,0,61,0,9.0,0,15.0,15.0,17.0,23.0,26.0
K102,14,2221,2746,6,23:16,23:56,0,46,0,3.0,0,6.0,6.0,7.0,11.0,12.0
K102,15,2746,481,3,23:59,01:01,0,65,0,10.0,0,16.0,17.0,18.0,27.0,31.0
K102,16,481,2328,12,01:13,03:30,0,149,0,23.5,0,38.5,40.0,44.0,60.5,68.0
K102,17,2328,1185,3,03:33,05:16,0,106,0,14.0,0,23.0,24.0,26.0,37.0,42.0
K102,18,1185,328,11,05:27,07:11,0,115,0,16.0,0,27.0,28.0,30.0,41.0,46.0
K102,19,328,1720,2,07:13,08:09,1,58,0,0,0,0,0,0,0,0
K102,20,1720,1740,3,08:12,09:10,0,61,0,12.0,0,22.0,23.0,25.0,38.0,43.0
K102,21,1740,2096,23,09:33,10:13,0,63,0,9.0,0,12.0,12.0,13.0,16.0,18.0
K102,22,2096,613,3,10:16,11:27,0,74,0,8.5,0,14.5,15.0,17.0,25.5,28.0
K102,23,613,1692,3,11:30,12:24,0,57,0,3.0,0,6.0,5.0,6.0,12.0,14.0
K102,24,1692,792,4,12:28,13:51,0,87,0,12.0,0,20.0,22.0,23.0,30.0,34.0
K102,25,792,1130,3,13:54,14:35,0,44,0,11.0,0,18.0,19.0,20.0,26.0,29.0
K102,26,1130,443,10,14:45,15:43,0,68,0,5.0,0,8.0,7.0,9.0,15.0,17.0
K1020,1,1782,110,0,19:40,20:16,0,36,0,26.5,0,48.5,51.0,55.0,69.5,79.0
K1020,2,110,1224,7,20:23,21:06,0,50,0,8.0,0,12.0,12.0,14.0,19.0,21.0
K1020,3,1224,2857,7,21:13,23:06,0,120,0,22.0,0,38.0,40.0,43.0,58.0,65.0
K1020,4,2857,2417,6,23:12,02:22,0,196,0,38.5,0,64.5,67.0,72.0,103.5,117.0
K1020,5,2417,592,9,02:31,04:34,0,132,0,26.0,0,44.0,49.0,50.0,71.0,80.0
K1020,6,592,506,7,04:41,06:54,0,140,0,28.0,0,43.0,43.0,49.0,68.0,77.0
K1020,7,506,1195,20,07:14,08:03,0,69,0,12.5,0,18.5,17.0,20.0,28.5,32.0
K1020,8,1195,202,2,08:05,08:38,0,35,0,7.0,0,13.0,14.0,19.5,20.0,22.0
K1021,1,778,2538,0,12:51,13:03,0,12,0,8.0,0,54.0,57.0,61.0,0,0
K1021,2,2538,1377,3,13:06,13:38,0,35,0,4.5,0,4.5,4.0,5.0,87.5,99.0
K1021,3,1377,1944,2,13:40,14:00,0,22,0,2.0,0,2.0,2.0,3.0,0,0
K1021,4,1944,1885,3,14:03,14:52,0,52,0,10.0,0,10.0,11.0,11.0,108.5,123.0
K1021,5,1885,764,2,14:54,15:36,0,44,0,13.0,0,13.0,13.0,15.0,0,0
K1021,6,764,2718,6,15:42,16:29,0,53,0,6.0,0,6.0,6.0,6.0,0,0
K1021,7,2718,2442,3,16:32,16:51,0,22,0,3.0,0,3.0,4.0,4.0,140.5,158.5
K1021,8,2442,1670,2,16:53,17:42,0,51,0,7.0,0,7.0,7.0,8.0,12.0,13.5
K1021,9,1670,2554,10,17:52,18:37,0,55,0,11.0,0,16.0,16.0,18.0,0,0
K1021,10,2554,1144,3,18:40,19:02,0,25,0,4.5,0,7.5,8.0,8.0,0,0
K1021,11,1144,1353,2,19:04,19:26,0,24,0,3.0,0,6.0,6.0,7.0,197.0,222.0
K1021,12,1353,676,2,19:28,20:07,0,41,0,6.0,0,10.0,11.0,11.0,0,0
K1021,13,676,339,3,20:10,20:43,0,36,0,8.0,0,13.0,13.0,15.0,233.0,262.5
K1021,14,339,2599,2,20:45,21:29,0,46,0,7.0,0,11.0,12.0,12.0,0,0
K1021,15,2599,1198,10,21:39,22:26,0,57,0,9.0,0,15.0,15.0,17.0,0,0
K1021,16,1198,1244,3,22:29,23:11,0,45,0,10.0,0,16.0,17.0,18.0,0,0
K1021,17,1244,636,2,23:13,00:28,0,-1363,0,7.0,0,13.0,13.0,15.0,324.0,365.0
K1021,18,636,2157,19,00:47,02:12,0,104,0,16.5,0,25.5,27.0,29.0,36.5,41.0
K1021,19,2157,2551,2,02:14,03:18,0,66,0,13.0,0,22.0,23.0,25.0,38.0,43.0
K1021,20,2551,501,3,03:21,04:46,0,88,0,8.0,0,14.0,14.0,15.0,0,0
K1021,21,501,2369,6,04:52,05:49,0,63,0,7.0,0,12.0,13.0,14.0,0,0
K1021,22,2369,2185,4,05:53,06:20,0,31,0,5.0,0,8.0,8.0,9.0,0,0
K1021,23,2185,282,13,06:33,06:58,0,38,0,0.0,0,0.0,0.0,0.0,450.5,508.0
K1022,1,282,2369,0,17:05,17:58,0,53,0,11.0,0,57.0,59.5,64.5,0,0
K1022,2,2369,2537,5,18:03,18:22,0,24,0,1.5,0,1.5,1.5,1.5,87.5,99.0
K1022,3,2537,501,3,18:25,19:18,0,56,0,4.0,0,4.0,4.0,5.0,0,0
K1022,4,501,2551,6,19:24,20:49,0,91,0,21.0,0,21.0,22.0,23.5,125.5,141.5
K1022,5,2551,2157,3,20:52,21:56,0,67,0,13.0,0,13.0,13.5,14.5,21.0,23.5
K1022,6,2157,636,6,22:02,23:32,0,96,0,14.0,0,19.0,19.5,21.5,0,0
K1022,7,636,2599,17,23:49,02:24,0,-1268,0,33.5,0,55.5,57.5,62.5,0,0
K1022,8,2599,339,10,02:34,03:12,0,48,0,4.0,0,7.0,7.5,8.0,0,0
K1022,9,339,676,2,03:14,03:53,0,41,0,3.0,0,6.0,6.0,7.0,0,0
K1022,10,676,1353,2,03:55,04:28,0,35,0,10.0,0,16.0,17.0,18.0,0,0
K1022,11,1353,1144,2,04:30,04:50,0,22,0,4.0,0,7.0,7.0,8.0,324.0,365.0
K1022,12,1144,2554,2,04:52,05:14,0,24,0,0.0,0,0.0,0.0,0.0,0.0,0.0
K1022,13,2554,1670,3,05:17,06:12,0,58,0,9.5,0,15.5,16.0,17.5,0,0
